0,GR,University of Macedonia,http://www.uom.gr/
0,GR,University of Patras,http://www.upatras.gr/
0,GR,University of Peloponnese,http://www.uop.gr/
0,GR,University of Piraeus,http://www.unipi.gr/
0,GR,University of Thessaly,http://www.uth.gr/
0,GR,University of Western Macedonia,http://www.uowm.gr/
0,GR,"Yorker International University, Athens",http://www.nyuniversity.net/
0,GT,Centro Universitario Ciudad Vieja,http://www.cucv.edu.gt/
0,GT,Centro Universitario de Occidente,http://www.cunoc.edu.gt/
0,GT,Universidad del Istmo,http://www.unis.edu.gt/
0,GT,Universidad del Valle de Guatemala,http://www.uvg.edu.gt/
0,GT,Universidad de San Carlos de Guatemala,http://www.usac.edu.gt/
0,GT,Universidad Francisco Marroquín,http://www.ufm.edu.gt/
0,GT,Universidad Galileo,http://www.galileo.edu/
0,GT,Universidad Mariano Gálvez,http://www.umg.edu.gt/
0,GT,Universidad Panamericana,http://www.upana.edu.gt/
0,GT,Universidad Rafael Landívar,http://www.url.edu.gt/
0,GT,Universidad Rural de Guatemala,http://www.urural.edu.gt/
0,GU,University of Guam,http://www.uog.edu/
0,GY,Gemsville Technical University,http://www.gemsvilleuniversity.com/
0,GY,Greenheart Medical School,http://www.greenheartmed.org/
0,GY,Texila American University,http://www.tauedu.org/
0,GY,University of Guyana,http://www.uog.edu.gy/
0,HK,Chinese University of Hong Kong,http://www.cuhk.hk/
0,HK,Chu Hai College,http://www.chuhai.edu.hk/
0,HK,City University of Hong Kong,http://www.cityu.edu.hk/
0,HK,Hong Kong Academy for Performing Arts ,http://www.hkapa.edu/
0,HK,Hong Kong Baptist University,http://www.hkbu.edu.hk/
0,HK,Hong Kong Institute of Education,http://www.ied.edu.hk/
0,HK,Hong Kong Polytechnic University,http://www.polyu.edu.hk/
0,HK,Hong Kong Shue Yan College,http://www.hksyc.edu/
0,HK,Hong Kong University of Science and Technology,http://www.ust.hk/
0,HK,Lingnan University,http://www.ln.edu.hk/
0,HK,Open University of Hong Kong,http://www.ouhk.edu.hk/
0,HK,University of Hong Kong,http://www.hku.hk/
0,HN,Escuela Agricola Panamericana Zamorano,http://www.zamorano.edu/
0,HN,Universidad Católica de Honduras,http://www.unicah.edu/
0,HN,Universidad de San Pedro Sula,http://www.usps.edu.hn/
0,HN,Universidad José Cecilio del Valle,http://www.ujcv.edu.hn/
0,HN,Universidad Metropolitana de Honduras,http://www.unimetro.edu.hn/
0,HN,Universidad Nacional Autónoma de Honduras,http://www.unah.edu.hn/
0,HN,"Universidad Pedagógica Nacional ""Francisco Morazán""",http://www.upnfm.edu.hn/
0,HN,Universidad Tecnológica Centroamericana,http://www.unitec.edu/
0,HN,Universidad Tecnológica de Honduras,http://www.uth.hn/
0,HR,University of Dubrovnik,http://www.unidu.hr/
0,HR,University of Osijek,http://www.unios.hr/
0,HR,University of Pula,http://www.unipu.hr/
0,HR,University of Rijeka,http://www.uniri.hr/
0,HR,University of Split,http://www.unist.hr/
0,HR,University of Zadar,http://www.unizd.hr/
0,HR,University of Zagreb,http://www.unizg.hr/
0,HR,Zagreb School of Economics and Management,http://www.zsem.hr/
0,HT,American University of the Caribbean,http://www.auchaiti.org/
0,HT,Université Chrétienne du Nord d'Haiti,http://www.ucnh.org/
0,HT,Université d'Etat d'Haiti,http://www.ueh.edu.ht/
0,HT,Université Épiscopale d'Haiti,http://www.uneph.org/
0,HT,Université Notre Dame d'Haïti,http://www.undh.org/
0,HT,Université Quisqueya,http://www.uniq.edu/
0,HU,Academy of Drama and Film,http://www.filmacademy.hu/
0,HU,Andrassy Gyula German Speaking University Budapest,http://www.andrassyuni.hu/
0,HU,Avicenna International College,http://www.avicenna.hu/
0,HU,Budapest Buddhist University,http://www.tkbf.hu/
0,HU,Budapest University of Economic Sciences and Public Administration,http://www.bke.hu/
0,HU,Central European University,http://www.ceu.hu/
0,HU,College of Dunaujvaros,http://www.duf.hu/
0,HU,Dániel Berzsenyi Teacher Training College,http://www.bdtf.hu/
0,HU,Debrecen University of Agricultural Sciences,http://www.agr.unideb.hu/
0,HU,Eötvös Lorand University,http://www.elte.hu/
0,HU,Esztergom Theological College,http://www.ehf.hu/
0,HU,Haynal Imre University of Health Sciences Budapest,http://www.hiete.hu/
0,HU,Hungarian Academy of Craft and Design,http://www.mif.hu/
0,HU,Hungarian Academy of Fine Arts Budapest,http://www.arts7.hu/
0,HU,Hungarian University of Physical Education,http://www.hupe.hu/
0,HU,Janus Pannonius University,http://www.jpte.hu/
0,HU,Károl Gáspár University of the Reformed Church,http://www.kgre.hu/
0,HU,Kodolanyi Janos University College,http://www.kodolanyi.hu/
0,HU,Kossuth Lajos University,http://www.lib.klte.hu/
0,HU,Liszt Ferenc Academy of Music Budapest,http://www.lfze.hu/
0,HU,Pázmány Péter Catholic University,http://www.ppke.hu/
0,HU,Reformed Theological Academy of Debrecen,http://www.drk.hu/
0,HU,Séchenyi István University,http://www.sze.hu/
0,HU,Semmelweis University of Medical Sciences,http://www.sote.hu/
0,HU,Szent István University,http://www.szie.hu/
0,HU,Technical University of Budapest,http://www.bme.hu/
0,HU,University Medical School of Debrecen,http://www.dote.hu/
0,HU,University Medical School of Pécs,http://www.pote.hu/
0,HU,University of Debrecen ,http://www.unideb.hu/
0,HU,University of Horticulture and Food Industry,http://www.kee.hu/
0,HU,University of Miskolc,http://www.uni-miskolc.hu/
0,HU,University of Pannonia,http://www.uni-pannon.hu/
0,HU,University of Pecs,http://www.pte.hu/
0,HU,University of Sopron,http://www.efe.hu/
0,HU,University of Szeged,http://www.u-szeged.hu/
0,HU,University of Veterinary Science,http://www.univet.hu/
0,HU,University of West Hungary,http://www.nyme.hu/
0,ID,Abfi Institute Perbanas Jakarta,http://www.perbanasinstitute.ac.id/
0,ID,Binus University,http://www.binus.ac.id/
0,ID,Bogor Agricultural University,http://www.ipb.ac.id/
0,ID,Institut Sains dan Teknologi Al Kamal,http://www.ista.ac.id/
0,ID,Institut Sains &amp; Teknologi Akprind,http://www.akprind.ac.id/
0,ID,Institut Teknologi Adhi Tama Surabaya,http://www.itats.ac.id/
0,ID,Institut Teknologi Bandung,http://www.itb.ac.id/
0,ID,Institut Teknologi Sepuluh Nopember,http://www.its.ac.id/
0,ID,Institut Teknologi Telkom,http://www.stttelkom.ac.id/
0,ID,Politeknik Negeri Bandung,http://www.polban.ac.id/
0,ID,Politeknik Negeri Jakarta,http://www.pnj.ac.id/
0,ID,Politeknik Negeri Lhokseumawe,http://www.pnl.ac.id/
0,ID,Politeknik Negeri Malang,http://www.poltek-malang.ac.id/
0,ID,Politeknik Negeri Padang,http://www.polinpdg.ac.id/
0,ID,Politeknik Negeri Pontianak,http://www.polnep.ac.id/
0,ID,Politeknik Negeri Sambas,http://www.poltesa.ac.id/
0,ID,Politeknik Negeri Semarang,http://www.polines.ac.id/
0,ID,Politeknik Pos Indonesia,http://www.poltekpos.ac.id/
0,ID,Prasetiya Mulya Business School,http://www.pmbs.ac.id/
0,ID,Sekolah Tinggi Akuntansi Negara (STAN),http://www.stan.ac.id/
0,ID,Stie Perbanas Surabaya,http://www.perbanas.ac.id/
0,ID,STMIK AMIKOM Yogyakarta,http://www.amikom.ac.id/
0,ID,STMIK Sinar Nusantara,http://www.sinus.ac.id/
0,ID,Swiss German University,http://www.sgu.ac.id/
0,ID,Trisakti Institute of Tourism ,http://www.stptrisakti.ac.id/
0,ID,Unitomo Surabaya,http://www.unitomo.ac.id/
0,ID,Universitas 17 Agustus 1945 Banyuwangi,http://www.untag-banyuwangi.ac.id/
0,ID,Universitas 17 Agustus 1945 Cirebon,http://www.untagcirebon.info/
0,ID,Universitas 17 Agustus 1945 Jakarta,http://www.untag-jkt.org/
0,ID,Universitas 17 Agustus 1945 Samarinda,http://www.untag-smd.ac.id/
0,ID,Universitas 17 Agustus 1945 Semarang,http://www.untagsmg.ac.id/
0,ID,Universitas 17 Agustus 1945 Surabaya,http://www.untag.ac.id/
0,ID,Universitas Advent Indonesia,http://www.unai.edu/
0,ID,Universitas Ahmad Dahlan,http://www.uad.ac.id/
0,ID,Universitas Airlangga,http://www.unair.ac.id/
0,ID,Universitas Amir Hamzah,http://www.unhamzah.ac.id/
0,ID,Universitas Andalas,http://www.unand.ac.id/
0,ID,Universitas Atma Jaya Yogyakarta,http://www.uajy.ac.id/
0,ID,Universitas Bakrie,http://www.bakrie.ac.id/
0,ID,Universitas Bengkulu,http://www.unib.ac.id/
0,ID,Universitas Bhayangkara Jakarta Raya,http://www.ubharajaya.ac.id/
0,ID,Universitas Bhayangkara Surabaya,http://www.ubhara.ac.id/
0,ID,Universitas Bojonegoro,http://www.unigoro.ac.id/
0,ID,Universitas Brawijaya,http://www.ub.ac.id/
0,ID,Universitas Bunda Mulia Jakarta,http://www.ubm.ac.id/
0,ID,Universitas Bung Hatta,http://www.bunghatta.ac.id/
0,ID,Universitas Cenderawasih,http://www.uncen.ac.id/
0,ID,Universitas Darma Agung,http://www.uda.ac.id/
0,ID,Universitas Darma Persada,http://www.unsada.ac.id/
0,ID,Universitas Dian Nuswantoro,http://www.dinus.ac.id/
0,ID,Universitas Diponegoro,http://www.undip.ac.id/
0,ID,Universitas Dr. R. Moestopo,http://www.moestopo.ac.id/
0,ID,Universitas Gadjah Mada,http://www.ugm.ac.id/
0,ID,Universitas Gunadarma,http://www.gunadarma.ac.id/
0,ID,Universitas Haluoleo,http://www.unhalu.ac.id/
0,ID,Universitas Hasanuddin,http://www.unhas.ac.id/
0,ID,Universitas HKBP Nommensen,http://www.nommensen.org/
0,ID,Universitas Ibn Chaldun Jakarta,http://www.ibnuchaldun.com/
0,ID,Universitas Ibn Khaldun Bogor,http://www.uika-bogor.ac.id/
0,ID,Universitas Indonesia,http://www.ui.ac.id/
0,ID,Universitas Indonusa Esa Unggul,http://www.indonusa.ac.id/
0,ID,Universitas Islam Bandung,http://www.unisba.ac.id/
0,ID,Universitas Islam Indonesia,http://www.uii.ac.id/
0,ID,Universitas Islam Jakarta,http://www.uinjkt.ac.id/
0,ID,Universitas Islam Malang,http://www.unisma.ac.id/
0,ID,Universitas Islam Nusantara,http://www.uninus.ac.id/
0,ID,Universitas Islam Riau,http://www.uir.ac.id/
0,ID,Universitas Islam Sultan Agung,http://www.unissula.ac.id/
0,ID,Universitas Islam Sumatera Utara,http://www.uisu.ac.id/
0,ID,Universitas Islam Syekh-Yusuf ,http://www.unistangerang.ac.id/
0,ID,Universitas Jambi,http://www.unja.ac.id/
0,ID,Universitas Janabadra,http://www.janabadra.ac.id/
0,ID,Universitas Jayabaya,http://www.jayabaya.ac.id/
0,ID,Universitas Jember,http://www.unej.ac.id/
0,ID,Universitas Jenderal Achmad Yani,http://www.unjani.ac.id/
0,ID,Universitas Jenderal Soedirman,http://www.unsoed.ac.id/
0,ID,Universitas Katolik Indonesia Atma Jaya,http://www.atmajaya.ac.id/
0,ID,Universitas Katolik Parahyangan,http://www.unpar.ac.id/
0,ID,Universitas Katolik Soegijapranoto,http://www.unika.ac.id/
0,ID,Universitas Katolik Widya Karya,http://www.widyakarya.ac.id/
0,ID,Universitas Katolik Widya Manadala,http://www.wima.ac.id/
0,ID,Universitas Kediri,http://www.unik-kediri.ac.id/
0,ID,Universitas Khairun,http://www.unkhair.ac.id/
0,ID,Universitas Klabat,http://www.tagnet.org/unklab/
0,ID,Universitas Komputer Indonesia,http://www.unikom.ac.id/
0,ID,Universitas Krisnadwipayana,http://www.unkris.ac.id/
0,ID,Universitas Kristen Duta Wacana,http://www.ukdw.ac.id/
0,ID,Universitas Kristen Indonesia,http://www.uki.ac.id/
0,ID,Universitas Kristen Indonesia Tomohon,http://www.ukit-tomohon.org/
0,ID,Universitas Kristen Krida Wacana,http://www.ukrida.ac.id/
0,ID,Universitas Kristen Maranatha,http://www.maranatha.edu/
0,ID,Universitas Kristen Petra,http://www.petra.ac.id/
0,ID,Universitas Kristen Satya Wacana,http://www.uksw.edu/
0,ID,Universitas Lambung Mangkurat,http://www.unlam.ac.id/
0,ID,Universitas Lampung,http://www.unila.ac.id/
0,ID,Universitas Lancang Kuning,http://unilak.ac.id/
0,ID,Universitas Ma Chung,http://www.machung.ac.id/
0,ID,Universitas Madura,http://www.unira-pmk.net/
0,ID,Universitas Mahasaraswati Denpasar,http://www.unmas.org/
0,ID,Universitas Mahendradatta,http://www.mahendradatta.org/
0,ID,Universitas Mataram,http://www.unram.ac.id/
0,ID,Universitas Mercu Buana,http://www.mercubuana.ac.id/
0,ID,Universitas Merdeka Madiun,http://www.unmer-madiun.ac.id/
0,ID,Universitas Merdeka Malang,http://www.unmer.ac.id/
0,ID,Universitas Methodist Indonesia,http://www.umi-mdn.edu/
0,ID,Universitas Muhammadiyah Jakarta,http://www.umj.ac.id/
0,ID,Universitas Muhammadiyah Jember,http://www.unmuhjember.ac.id/
0,ID,Universitas Muhammadiyah Magelang,http://www.ummgl.ac.id/
0,ID,Universitas Muhammadiyah Makassar,http://www.unismuh.ac.id/
0,ID,Universitas Muhammadiyah Malang,http://www.umm.ac.id/
0,ID,Universitas Muhammadiyah Mataram,http://www.unmuhmataram.com/
0,ID,Universitas Muhammadiyah Sumatra Utara,http://www.umsu.ac.id/
0,ID,Universitas Muhammadiyah Surakarta,http://www.ums.ac.id/
0,ID,Universitas Muhammadiyah Yogyakarta,http://www.umy.ac.id/
0,ID,Universitas Mulawarman,http://www.unmul.ac.id/
0,ID,Universitas Muria Kudus,http://www.umk.ac.id/
0,ID,Universitas Muslim Indonesia,http://www.umi.ac.id/
0,ID,Universitas Narotama,http://www.narotama.ac.id/
0,ID,Universitas Nasional Jakarta,http://www.unas.ac.id/
0,ID,Universitas Nasional Pasim,http://www.pasim.ac.id/
0,ID,Universitas Negeri Gorontalo,http://www.ung.ac.id/
0,ID,Universitas Negeri Jakarta,http://www.unj.ac.id/
0,ID,Universitas Negeri Makassar,http://www.unm.ac.id/
0,ID,Universitas Negeri Malang,http://www.malang.ac.id/
0,ID,Universitas Negeri Manado,http://www.unima.ac.id/
0,ID,Universitas Negeri Medan,http://www.unimed.ac.id/
0,ID,Universitas Negeri Padang,http://www.unp.ac.id/
0,ID,Universitas Negeri Semarang,http://www.unnes.ac.id/
0,ID,Universitas Negeri Surabaya,http://www.unesa.ac.id/
0,ID,Universitas Negeri Yogyakarta,http://www.uny.ac.id/
0,ID,Universitas Ngurah Rai,http://www.unr.ac.id/
0,ID,Universitas Nusa Cendana,http://www.undana.ac.id/
0,ID,Universitas Padjadjaran,http://www.unpad.ac.id/
0,ID,Universitas Pakuan,http://www.unpak.ac.id/
0,ID,Universitas Palangka Raya,http://www.upr.ac.id/
0,ID,Universitas Pancasakti Tegal,http://www.upstegal.ac.id/
0,ID,Universitas Pancasila,http://www.univpancasila.ac.id/
0,ID,Universitas Paramadina Mulya,http://www.paramadina.ac.id/
0,ID,Universitas Pasundan,http://www.unpas.ac.id/
0,ID,Universitas Pattimura,http://www.unpatti.ac.id/
0,ID,Universitas Pekalongan,http://www.unikal.ac.id/
0,ID,Universitas Pelita Harapan,http://www.uph.edu/
0,ID,"Universitas Pembangunan Nasional ""Veteran"" East Java",http://www.upnjatim.ac.id/
0,ID,Universitas Pembangunan Panca Budi,http://www.pancabudi.ac.id/
0,ID,Universitas Pendidikan Indonesia,http://www.upi.edu/
0,ID,Universitas Persada Indonesia Y.A.I,http://www.yai.ac.id/
0,ID,Universitas Pesantren Darul Ulum Jombang,http://www.unipdu.ac.id/
0,ID,Universitas Proklamasi 45,http://www.up45.ac.id/
0,ID,Universitas Putera Batam,http://www.puterabatam.ac.id/
0,ID,Universitas Riau,http://www.unri.ac.id/
0,ID,Universitas Sam Ratulangi,http://www.unsrat.ac.id/
0,ID,Universitas Sanata Dharma,http://www.usd.ac.id/
0,ID,Universitas Sarjanawiyata Tamansiswa,http://www.sarjanawiyata.ac.id/
0,ID,Universitas Sebelas Maret,http://www.uns.ac.id/
0,ID,Universitas Semarang,http://www.usm.ac.id/
0,ID,Universitas Siliwangi,http://www.unsil.ac.id/
0,ID,Universitas Simalungun,http://www.usi.ac.id/
0,ID,Universitas Slamet Riyadi Surakarta,http://www.unisri.ac.id/
0,ID,Universitas Sriwijaya,http://www.unsri.ac.id/
0,ID,Universitas Sultan Ageng Tirtayasa,http://www.untirta.ac.id/
0,ID,Universitas Sumatera Utara,http://www.usu.ac.id/
0,ID,Universitas Surabaya,http://www.ubaya.ac.id/
0,ID,Universitas Swadaya Gunung Djati,http://www.unswagati-crb.ac.id/
0,ID,Universitas Syiah Kuala,http://www.unsyiah.ac.id/
0,ID,Universitas Tadulako,http://www.untad.ac.id/
0,ID,Universitas Tanjungpura,http://www.untan.ac.id/
0,ID,Universitas Tarumanagara,http://www.untar.ac.id/
0,ID,Universitas Terbuka Indonesia,http://www.ut.ac.id/
0,ID,Universitas Tidar Magelang,http://www.utm.ac.id/
0,ID,Universitas Trilogi,http://www.universitas-trilogi.ac.id/
0,ID,Universitas Trisakti,http://www.trisakti.ac.id/
0,ID,Universitas Tunas Pembangunan,http://www.utp.ac.id/
0,ID,Universitas Udayana,http://www.unud.ac.id/
0,ID,Universitas Widya Gama Malang,http://www.widyagama.ac.id/
0,ID,Universitas Widyatama,http://www.widyatama.ac.id/
0,ID,Universitas Wijaya Kusuma Purwokerto,http://www.unwiku.ac.id/
0,ID,Universitas Wijaya Kusuma Surabaya,http://www.wijayakusumasby.ac.id/
0,ID,Universitas Wisnuwardhana,http://www.wisnuwardhana.ac.id/
0,ID,Universitas Yarsi,http://www.yarsi.ac.id/
0,IE,Athlone Institute of Technology,http://www.ait.ie/
0,IE,Carlow Institute of Technology,http://www.itcarlow.ie/
0,IE,Cork Institute of Technology,http://www.cit.ie/
0,IE,Dublin City University,http://www.dcu.ie/
0,IE,Dublin Institute for Advanced Studies,http://www.dias.ie/
0,IE,Dublin Institute of Technology,http://www.dit.ie/
0,IE,Galway Mayo Institute of Technology,http://www.gmit.ie/
0,IE,Griffith College,http://www.gcd.ie/
0,IE,"Institue of Technology, Tralee",http://www.ittralee.ie/
0,IE,Irish International University (Distance Education),http://www.iiuedu.ie/
0,IE,LSB College,http://www.lsb.ie/
0,IE,National College of Ireland,http://www.ncirl.ie/
0,IE,National University of Ireland,http://www.nui.ie/
0,IE,"National University of Ireland, Galway",http://www.ucg.ie/
0,IE,"National University of Ireland, Maynooth",http://www.may.ie/
0,IE,Royal College of Physicians of Ireland,http://www.rcpi.ie/
0,IE,Royal College of Surgeons,http://www.rcsi.ie/
0,IE,Shannon College of Hotel Management,http://www.shannoncollege.com/
0,IE,University College Cork,http://www.ucc.ie/
0,IE,University College Dublin,http://www.ucd.ie/
0,IE,"University of Dublin, Trinity College",http://www.tcd.ie/
0,IE,University of Limerick,http://www.ul.ie/
0,IE,Warnborough University,http://www.warnborough.edu/
0,IE,Waterford Institute Of Technology,http://www.wit.ie/
0,IL,Acdemic Center for Law and Business,http://www.clb.ac.il/
0,IL,Afeka Tel Aviv Academic College of Engineering,http://www.afeka.ac.il/
0,IL,Ariel University Center of Samaria,http://www.ariel.ac.il/
0,IL,Ashkelon Academic College,http://www.ash-college.ac.il/
0,IL,Bar-Ilan University,http://www.biu.ac.il/
0,IL,Ben-Gurion University of the Negev,http://www.bgu.ac.il/
0,IL,Bezalel Academy of Art and Design,http://www.bezalel.ac.il/
0,IL,College of Management,http://www.colman.ac.il/
0,IL,Emeq Yizrael College,http://www.yvc.ac.il/
0,IL,Galillee College,http://www.galilcol.ac.il/
0,IL,Hebrew University of Jerusalem,http://www.huji.ac.il/
0,IL,Jerusalem University College,http://www.juc.edu/
0,IL,Open University of Israel,http://www.openu.ac.il/
0,IL,Russell Berrie Nanotechnology Institute,http://rbni.technion.ac.il/
0,IL,Sami Shamoon College of Engineering,http://www.sce.ac.il/
0,IL,Shenkar School of Engineering &amp; Design,http://www.shenkar.ac.il/
0,IL,Technion - Israel Institute of Technology,http://www.technion.ac.il/
0,IL,Tel Aviv University,http://www.tau.ac.il/
0,IL,The Interdisciplinary Center Herzliya,http://www.idc.ac.il/
0,IL,University of Haifa,http://www.haifa.ac.il/
0,IL,Weizmann Institute of Science,http://www.weizmann.ac.il/
0,IL,Western Galilee College,http://www.wgalil.ac.il/
0,IN,Acharya Nagarjuna University,http://www.nagarjunauniversity.ac.in/
0,IN,Acharya Ranga Agricultural University,http://www.angrau.net/
0,IN,Ahmedabad University,http://www.ahduni.edu.in/
0,IN,AISECT University,http://www.aisectuniversity.ac.in/
0,IN,Alagappa University,http://www.alagappauniversity.ac.in/
0,IN,Aligarh Muslim University,http://www.amu.ac.in/
0,IN,"Allahabad Agricultural Institute, Deemed University",http://www.aaidu.org/
0,IN,Allahabad University,http://www.alldunivpio.org/
0,IN,All India Institute of Medical Sciences,http://www.aiims.ac.in/
0,IN,Amity University,http://www.amity.edu/
0,IN,Amravati University,http://www.amtuni.com/
0,IN,Amrita Vishwa Vidyapeetham (Deemed University),http://www.amrita.edu/
0,IN,Andhra University,http://www.andhrauniversity.info/
0,IN,Annamalai University,http://www.annamalaiuniversity.ac.in/
0,IN,Anna University,http://www.annauniv.edu/
0,IN,"Anna University of Technology, Tirunelveli",http://www.annauniv.edu.in/
0,IN,ARYA Institute of Engineering &amp; Technology,http://www.aryainstitutejpr.com/
0,IN,Assam Agricultural University,http://www.aau.ac.in/
0,IN,Assam University,http://www.assamuniversity.nic.in/
0,IN,Avinashilingam Institute for Home Science and Higher Education for Women,http://www.tnuniv.ac.in/adu/
0,IN,Awadhesh Pratap Singh University,http://www.apsurewa.nic.in/
0,IN,Babasaheb Bhimrao Ambedkar University,http://www.bbauindia.org/
0,IN,Banaras Hindu University,http://www.bhu.ac.in/
0,IN,Banasthali University,http://www.banasthali.org/
0,IN,Bangalore University,http://bengaluruuniversity.com/
0,IN,Bankura University,http://www.bankurauniv.com/
0,IN,Barkatullah University,http://www.bubhopal.nic.in/
0,IN,Bengal Engineering College,http://www.becs.ac.in/
0,IN,Berhampur University,http://www.bamu.nic.in/
0,IN,Bhagwant University,http://www.bhagwantuniversity.com/
0,IN,Bharathiar University,http://www.bharathi.ernet.in/
0,IN,Bharathidasan University,http://www.bdu.ernet.in/
0,IN,Bharath Institue Of Higher Education &amp; Research,http://www.bharathuniv.com/
0,IN,Bharati Vidyapeeth University,http://www.bharatividyapeeth.edu/
0,IN,Bhavnagar University,http://www.bhavuni.edu/
0,IN,Bhupendra Narayan Mandal University,http://www.bnmu.in/
0,IN,Bidhan Chandra Agricultural University,http://www.bckv.edu.in/
0,IN,Biju Pattnaik University of Technology,http://www.bput.org/
0,IN,Birla Institute of Technology and Science,http://www.bits-pilani.ac.in/
0,IN,"Birla Institute of Technology, Ranchi",http://bitmesraranchi.org/
0,IN,Birsa Agricultural University,http://www.bau.nic.in/
0,IN,B. R. Ambedkar Bihar University,http://www.brabu.net/
0,IN,B. S. Abdur Rahman University,http://www.bsauniv.ac.in/
0,IN,Bundelkhand University,http://www.bundelkhanduniversity.org/
0,IN,CCS Haryana Agricultural University,http://hau.ernet.in/
0,IN,Center for Entrepreneurship and Small Business Management,http://www.cesbm.ac.in/
0,IN,Central Agricultural University,http://www.cau.org.in/
0,IN,Central Institute of English and Foreign Languages,http://www.ciefl.org/
0,IN,Central Institute of Fisheries Education,http://www.cife.edu.in/
0,IN,Central Institute of Higher Tibetan Studies,http://www.cihts.ac.in/
0,IN,Chandra Shekhar Azad University of Agriculture and Technology,http://www.csauk.ac.in/
0,IN,Chaudhary Charan Singh Haryana Agricultural University,http://www.hau.ernet.in/
0,IN,Chaudhary Charan Singh University,http://www.ccsuniversity.ac.in/
0,IN,Ch. Charan Singh University,http://www.ccsuniversity.org/
0,IN,Chhatrapati Shahu Ji Maharaj University,http://www.kanpuruniversity.org/
0,IN,Christ University,http://www.christuniversity.in/
0,IN,CMJ University,http://www.cmjuniversity.edu.in/
0,IN,Cochin University of Science and Technology,http://www.cusat.ac.in/
0,IN,Darul Huda Islamic University,http://www.darulhuda.com/
0,IN,Dav University,http://www.davuniversity.org/
0,IN,Dayalbagh Educational Institute,http://www.dei.ac.in/
0,IN,Deccan College Postgraduate and Research Institute,http://www.deccancollegepune.ac.in/
0,IN,Deen Dayal Upadhyay Gorakhpur University,http://www.ddugu.edu.in/
0,IN,Delhi College of Engineering (DCE),http://www.dceonline.net/
0,IN,Devi Ahilya University of Indore,http://www.davv.ac.in/
0,IN,Dhirubhai Ambani Institute of Information and Communication Technology,http://www.da-iict.org/
0,IN,Dibrugarh University,http://www.dibru.ernet.in/
0,IN,Dravidian University,http://www.dravidianuniversity.ac.in/
0,IN,Dr. Babasaheb Ambedkar Marathwada Universtiy,http://www.bamu.net/
0,IN,Dr. Babasaheb Ambedkar Technological University,http://www.dbatechuni.org/
0,IN,Dr. Bhim Rao Abdekar University,http://www.brauagra.com/
0,IN,Dr. B.R. Ambedkar Open University,http://www.braou.ac.in/
0,IN,Dr. C.V. Raman University,http://www.cvru.ac.in/
0,IN,Dr. D.Y. Patil University,http://www.dypatiluniversity.org/
0,IN,"Dr. Hari Singh Gour University, formerly University of Sagar",http://www.sagaruniversity.nic.in/
0,IN,Dr. Panjabrao Deshmukh Krishi Vidyapeeth,http://www.pdkv.ac.in/
0,IN,Dr. Ram Manohar Lohia Avadh University,http://www.rmlau.ac.in/
0,IN,Dr. YS Parmar University of Horticulture and Forestry,http://www.ysparmaruniversity.org/
0,IN,Eiilm University,http://www.eiilmuniversity.ac.in/
0,IN,Fatima mata national college kollam kerala,http://www.fatimacollege.net/
0,IN,First Global University to teaching Jainism,http://www.jainuniversity.org/
0,IN,Forest Research Institute Dehradun,http://fri.icfre.gov.in/
0,IN,Gandhigram Rural Institute,http://www.tnuniv.ac.in/gri/
0,IN,Gandhi Institute of Technology and Managment,http://www.gitam.edu/
0,IN,Gauhati University,http://www.gu.nic.in/
0,IN,"Global Open University , Nagaland",http://www.government.ind.in/
0,IN,Goa University,http://www.unigoa.ac.in/
0,IN,Gokhale Institute of Politics and Economics,http://www.gipe.ernet.in/
0,IN,Govind Ballabh Pant University of Agriculture and Technology,http://www.gbpuat.ac.in/
0,IN,Gujarat Ayurved University,http://www.ayurveduniversity.com/
0,IN,Gujarat Technological University Ahmedabad,http://www.gtu.ac.in/
0,IN,Gujarat University Ahmedabad,http://www.gujaratuniversity.org.in/
0,IN,Gulbarga University,http://www.gulbargauniversity.kar.nic.in/
0,IN,Guru Ghasidas University,http://www.ggu.ac.in/
0,IN,Guru Gobind Singh Indraprastha University,http://www.ipu.ac.in/
0,IN,Guru Jambeshwar University,http://www.gju.ernet.in/
0,IN,Gurukula Kangri University,http://www.gkvharidwar.org/
0,IN,Gurukul University,http://www.gurukuluniversity.org/
0,IN,Guru Nanak Dev University,http://www.gnduonline.org/
0,IN,Hemchandracharay North Gujarat University,http://www.ngu.ac.in/
0,IN,Hemwati Nandan Bahuguna Garhwal University,http://www.hnbgu.ac.in/
0,IN,"Hidayatullah National Law University, Raipur",http://www.hnluraipur.com/
0,IN,Himachal Pradesh Agricultural University,http://hillagric.ernet.in/
0,IN,Himachal Pradesh University,http://hpuniv.nic.in/
0,IN,IASE (Institute of Advanced Studies) Deemed University,http://www.iaseduniv.org/
0,IN,ICFAI University,http://www.icfai.org/
0,IN,Indian Agricultural Research Institute,http://www.iari.ernet.in/
0,IN,Indian Board of Alternative Medicine,http://www.altmedworld.net/
0,IN,Indian Institute of Information Technology,http://www.iiita.com/
0,IN,Indian Institute of Information Technology and Management - Kerala,http://www.iiitmk.ac.in/
0,IN,"Indian Institute of Management, Tiruchirappalli",http://www.iimtrichy.ac.in/
0,IN,Indian Institute of Science,http://www.iisc.ernet.in/
0,IN,"Indian Institute of Technology, Bombay",http://www.iitb.ac.in/
0,IN,"Indian Institute of Technology, Delhi",http://www.iitd.ernet.in/
